Latitude (deg),Longitude (deg),Altitude (m),Time (s)
20.6973117,77.06941557,-0.00972875,149.9
20.69731821,77.06944338,-0.010071377,150
20.69732473,77.06947119,-0.010412632,150.1
20.69733125,77.06949901,-0.010752512,150.2
20.69733776,77.06952683,-0.011091016,150.3
20.69734428,77.06955465,-0.011428147,150.4
20.69735079,77.06958247,-0.0117639,150.5
20.69735731,77.06961029,-0.012098279,150.6
20.69736383,77.06963812,-0.012431283,150.7
20.69737035,77.06966595,-0.012762909,150.8
20.69737687,77.06969378,-0.013093159,150.9
20.69738339,77.06972161,-0.013422033,151
20.69738991,77.06974944,-0.01374953,151.1
20.69739643,77.06977728,-0.014075649,151.2
20.69740295,77.06980511,-0.01440039,151.3
20.69740947,77.06983295,-0.014723754,151.4
20.69741599,77.06986079,-0.015045739,151.5
20.69742251,77.06988863,-0.015366347,151.6
20.69742903,77.06991648,-0.015685574,151.7
20.69743556,77.06994433,-0.016003422,151.8
20.69744208,77.06997217,-0.016319892,151.9
20.6974486,77.07000003,-0.016634982,152
20.69745513,77.07002788,-0.016948693,152.1
20.69746165,77.07005573,-0.017261024,152.2
20.69746818,77.07008359,-0.017571973,152.3
20.6974747,77.07011145,-0.017881541,152.4
20.69748123,77.07013931,-0.018189727,152.5
20.69748775,77.07016717,-0.018496534,152.6
20.69749428,77.07019503,-0.018801957,152.7
20.69750081,77.0702229,-0.019106001,152.8
20.69750733,77.07025077,-0.019408661,152.9
20.69751386,77.07027864,-0.01970994,153
20.69752039,77.07030651,-0.020009833,153.1
20.69752692,77.07033438,-0.020308344,153.2
20.69753345,77.07036226,-0.020605473,153.3
20.69753998,77.07039013,-0.020901217,153.4
20.69754651,77.07041801,-0.021195578,153.5
20.69755304,77.0704459,-0.021488553,153.6
20.69755957,77.07047378,-0.021780146,153.7
20.6975661,77.07050166,-0.022070351,153.8
20.69757263,77.07052955,-0.022359173,153.9
20.69757917,77.07055744,-0.022646608,154
20.6975857,77.07058533,-0.022932658,154.1
20.69759223,77.07061322,-0.023217322,154.2
20.69759877,77.07064112,-0.023500602,154.3
20.6976053,77.07066902,-0.023782492,154.4
20.69761184,77.07069691,-0.024062997,154.5
20.69761837,77.07072481,-0.024342113,154.6
20.69762491,77.07075272,-0.024619842,154.7
20.69763144,77.07078062,-0.024896184,154.8
20.69763798,77.07080853,-0.025171138,154.9
20.69764452,77.07083644,-0.025444704,155
20.69765105,77.07086435,-0.02571688,155.1
20.69765759,77.07089226,-0.025987668,155.2
20.69766413,77.07092017,-0.026257066,155.3
20.69767067,77.07094809,-0.026525076,155.4
20.69767721,77.07097601,-0.026791693,155.5
20.69768375,77.07100393,-0.027056924,155.6
20.69769029,77.07103185,-0.027320761,155.7
20.69769683,77.07105977,-0.027583211,155.8
20.69770337,77.0710877,-0.027844267,155.9
20.69770991,77.07111562,-0.028103933,156
20.69771645,77.07114355,-0.028362205,156.1
20.69772299,77.07117148,-0.028619088,156.2
20.69772954,77.07119942,-0.028874579,156.3
20.69773608,77.07122735,-0.029128677,156.4
20.69774262,77.07125529,-0.029381381,156.5
20.69774917,77.07128323,-0.029632693,156.6
20.69775571,77.07131117,-0.029882613,156.7
20.69776226,77.07133911,-0.030131137,156.8
20.6977688,77.07136706,-0.030378268,156.9
20.69777535,77.071395,-0.030624005,157
20.6977819,77.07142295,-0.030868348,157.1
20.69778844,77.0714509,-0.031111295,157.2
20.69779499,77.07147886,-0.031352846,157.3
20.69780154,77.07150681,-0.031593004,157.4
20.69780809,77.07153477,-0.031831766,157.5
20.69781463,77.07156273,-0.032069131,157.6
20.69782118,77.07159069,-0.032305102,157.7
20.69782773,77.07161865,-0.032539673,157.8
20.69783428,77.07164661,-0.03277285,157.9
20.69784083,77.07167458,-0.033004628,158
20.69784738,77.07170255,-0.03323501,158.1
20.69785393,77.07173052,-0.033463994,158.2
20.69786049,77.07175849,-0.033691579,158.3
20.69786704,77.07178646,-0.033917768,158.4
20.69787359,77.07181444,-0.034142556,158.5
20.69788014,77.07184241,-0.034365948,158.6
20.6978867,77.07187039,-0.034587937,158.7
20.69789325,77.07189838,-0.03480853,158.8
20.69789981,77.07192636,-0.03502772,158.9
20.69790636,77.07195434,-0.035245513,159
20.69791292,77.07198233,-0.035461905,159.1
20.69791947,77.07201032,-0.035676896,159.2
20.69792603,77.07203831,-0.035890487,159.3
20.69793258,77.0720663,-0.036102676,159.4
20.69793914,77.0720943,-0.036313463,159.5
20.6979457,77.0721223,-0.036522848,159.6
20.69795226,77.07215029,-0.036730831,159.7
20.69795881,77.07217829,-0.036937414,159.8
20.69796537,77.0722063,-0.037142592,159.9
20.69797193,77.0722343,-0.037346368,160
20.69797849,77.07226231,-0.03754874,160.1
20.69798505,77.07229032,-0.03774971,160.2
20.69799161,77.07231833,-0.037949274,160.3
20.69799817,77.07234634,-0.038147436,160.4
20.69800474,77.07237435,-0.038344191,160.5
20.6980113,77.07240237,-0.038539545,160.6
20.69801786,77.07243039,-0.038733492,160.7
20.69802442,77.07245841,-0.038926032,160.8
20.69803099,77.07248643,-0.039117169,160.9
20.69803755,77.07251445,-0.0393069,161
20.69804411,77.07254248,-0.039495223,161.1
20.69805068,77.07257051,-0.039682142,161.2
20.69805724,77.07259853,-0.039867653,161.3
20.69806381,77.07262657,-0.040051757,161.4
20.69807037,77.0726546,-0.040234453,161.5
20.69807694,77.07268263,-0.040415742,161.6
20.69808351,77.07271067,-0.040595625,161.7
20.69809007,77.07273871,-0.040774097,161.8
20.69809664,77.07276675,-0.040951161,161.9
20.69810321,77.07279479,-0.041126817,162
20.69810978,77.07282284,-0.041301064,162.1
20.69811635,77.07285089,-0.041473902,162.2
20.69812292,77.07287894,-0.041645329,162.3
20.69812949,77.07290699,-0.041815346,162.4
20.69813606,77.07293504,-0.041983955,162.5
20.69814263,77.07296309,-0.042151151,162.6
20.6981492,77.07299115,-0.042316937,162.7
20.69815577,77.07301921,-0.042481313,162.8
20.69816234,77.07304727,-0.042644277,162.9
20.69816892,77.07307533,-0.042805829,163
20.69817549,77.07310339,-0.042965968,163.1
20.69818206,77.07313146,-0.043124696,163.2
20.69818864,77.07315953,-0.043282012,163.3
20.69819521,77.0731876,-0.043437914,163.4
20.69820179,77.07321567,-0.043592403,163.5
20.69820836,77.07324374,-0.043745479,163.6
20.69821494,77.07327182,-0.043897141,163.7
20.69822151,77.0732999,-0.044047389,163.8
20.69822809,77.07332798,-0.044196222,163.9
20.69823467,77.07335606,-0.044343642,164
20.69824124,77.07338414,-0.044489646,164.1
20.69824782,77.07341223,-0.044634234,164.2
20.6982544,77.07344031,-0.044777408,164.3
20.69826098,77.0734684,-0.044919165,164.4
20.69826756,77.07349649,-0.045059508,164.5
20.69827414,77.07352459,-0.045198431,164.6
20.69828072,77.07355268,-0.04533594,164.7
20.6982873,77.07358078,-0.045472032,164.8
20.69829388,77.07360888,-0.045606707,164.9
20.69830046,77.07363698,-0.045739963,165
20.69830704,77.07366508,-0.045871803,165.1
20.69831363,77.07369319,-0.046002224,165.2
20.69832021,77.07372129,-0.046131226,165.3
20.69832679,77.0737494,-0.046258809,165.4
20.69833338,77.07377751,-0.046384975,165.5
20.69833996,77.07380562,-0.04650972,165.6
20.69834654,77.07383374,-0.046633046,165.7
20.69835313,77.07386185,-0.046754952,165.8
20.69835972,77.07388997,-0.046875437,165.9
20.6983663,77.07391809,-0.046994502,166
20.69837289,77.07394621,-0.047112147,166.1
20.69837947,77.07397434,-0.04722837,166.2
20.69838606,77.07400246,-0.047343174,166.3
20.69839265,77.07403059,-0.047456553,166.4
20.69839924,77.07405872,-0.047568511,166.5
20.69840583,77.07408685,-0.047679047,166.6
20.69841242,77.07411498,-0.047788162,166.7
20.69841901,77.07414312,-0.047895852,166.8
20.6984256,77.07417126,-0.04800212,166.9
20.69843219,77.0741994,-0.048106965,167
20.69843878,77.07422754,-0.048210385,167.1
20.69844537,77.07425568,-0.048312382,167.2
20.69845196,77.07428382,-0.048412954,167.3
20.69845855,77.07431197,-0.048512102,167.4
20.69846514,77.07434012,-0.048609826,167.5
20.69847174,77.07436827,-0.048706123,167.6
20.69847833,77.07439642,-0.048800997,167.7
20.69848492,77.07442458,-0.048894443,167.8
20.69849152,77.07445273,-0.048986462,167.9
20.69849811,77.07448089,-0.049077056,168
20.69850471,77.07450905,-0.049166225,168.1
20.69851131,77.07453722,-0.049253966,168.2
20.6985179,77.07456538,-0.049340279,168.3
20.6985245,77.07459355,-0.049425165,168.4
20.6985311,77.07462171,-0.049508624,168.5
20.69853769,77.07464988,-0.049590652,168.6
20.69854429,77.07467806,-0.049671254,168.7
20.69855089,77.07470623,-0.049750429,168.8
20.69855749,77.07473441,-0.049828171,168.9
20.69856409,77.07476258,-0.049904487,169
20.69857069,77.07479076,-0.049979373,169.1
20.69857729,77.07481894,-0.050052827,169.2
20.69858389,77.07484713,-0.050124852,169.3
20.69859049,77.07487531,-0.050195447,169.4
20.69859709,77.0749035,-0.050264612,169.5
20.69860369,77.07493169,-0.050332345,169.6
20.6986103,77.07495988,-0.050398647,169.7
20.6986169,77.07498807,-0.050463516,169.8
20.6986235,77.07501627,-0.050526955,169.9
20.69863011,77.07504447,-0.050588962,170
20.69863671,77.07507266,-0.050649534,170.1
20.69864331,77.07510086,-0.050708674,170.2
20.69864992,77.07512907,-0.050766381,170.3
20.69865652,77.07515727,-0.050822658,170.4
20.69866313,77.07518548,-0.050877498,170.5
20.69866974,77.07521369,-0.050930904,170.6
20.69867634,77.0752419,-0.050982877,170.7
20.69868295,77.07527011,-0.051033413,170.8
20.69868956,77.07529832,-0.051082517,170.9
20.69869617,77.07532654,-0.051130184,171
20.69870278,77.07535476,-0.051176418,171.1
20.69870939,77.07538298,-0.051221213,171.2
20.69871599,77.0754112,-0.051264574,171.3
20.6987226,77.07543942,-0.051306498,171.4
20.69872922,77.07546765,-0.051346987,171.5
20.69873583,77.07549588,-0.051386037,171.6
20.69874244,77.07552411,-0.051423651,171.7
20.69874905,77.07555234,-0.051459827,171.8
20.69875566,77.07558057,-0.051494565,171.9
20.69876227,77.07560881,-0.051527864,172
20.69876889,77.07563704,-0.051559726,172.1
20.6987755,77.07566528,-0.051590149,172.2
20.69878212,77.07569352,-0.051619134,172.3
20.69878873,77.07572177,-0.051646679,172.4
20.69879534,77.07575001,-0.051672785,172.5
20.69880196,77.07577826,-0.05169745,172.6
20.69880858,77.07580651,-0.051720676,172.7
20.69881519,77.07583476,-0.05174246,172.8
20.69882181,77.07586301,-0.051762804,172.9
20.69882843,77.07589127,-0.051781707,173
20.69883504,77.07591952,-0.051799169,173.1
20.69884166,77.07594778,-0.05181519,173.2
20.69884828,77.07597604,-0.051829767,173.3
20.6988549,77.0760043,-0.051842904,173.4
20.69886152,77.07603257,-0.051854597,173.5
20.69886814,77.07606083,-0.051864848,173.6
20.69887476,77.0760891,-0.051873656,173.7
20.69888138,77.07611737,-0.05188102,173.8
20.698888,77.07614564,-0.05188694,173.9
20.69889462,77.07617392,-0.051891418,174
20.69890124,77.07620219,-0.051894451,174.1
20.69890787,77.07623047,-0.051896038,174.2
20.69891449,77.07625875,-0.051896181,174.3
20.69892111,77.07628703,-0.05189488,174.4
20.69892774,77.07631532,-0.051892132,174.5
20.69893436,77.0763436,-0.051887938,174.6
20.69894099,77.07637189,-0.0518823,174.7
20.69894761,77.07640018,-0.051875213,174.8
20.69895424,77.07642847,-0.051866681,174.9
20.69896086,77.07645676,-0.051856702,175
20.69896749,77.07648506,-0.051845276,175.1
20.69897412,77.07651335,-0.051832401,175.2
20.69898074,77.07654165,-0.051818079,175.3
20.69898737,77.07656995,-0.051802311,175.4
20.698994,77.07659826,-0.051785092,175.5
20.69900063,77.07662656,-0.051766424,175.6
20.69900726,77.07665487,-0.051746309,175.7
20.69901389,77.07668318,-0.051724743,175.8
20.69902052,77.07671149,-0.051701729,175.9
20.69902715,77.0767398,-0.051677264,176
20.69903378,77.07676811,-0.05165135,176.1
20.69904041,77.07679643,-0.051623984,176.2
20.69904704,77.07682475,-0.051595169,176.3
20.69905367,77.07685307,-0.051564902,176.4
20.69906031,77.07688139,-0.051533182,176.5
20.69906694,77.07690971,-0.051500012,176.6
20.69907357,77.07693804,-0.051465392,176.7
20.69908021,77.07696637,-0.051429317,176.8
20.69908684,77.0769947,-0.051391792,176.9
20.69909348,77.07702303,-0.051352811,177
20.69910011,77.07705136,-0.051312379,177.1
20.69910675,77.0770797,-0.051270492,177.2
20.69911338,77.07710804,-0.051227153,177.3
20.69912002,77.07713637,-0.05118236,177.4
20.69912666,77.07716472,-0.051136114,177.5
20.6991333,77.07719306,-0.051088409,177.6
20.69913993,77.0772214,-0.051039251,177.7
20.69914657,77.07724975,-0.050988639,177.8
20.69915321,77.0772781,-0.05093657,177.9
20.69915985,77.07730645,-0.050883047,178
20.69916649,77.0773348,-0.050828069,178.1
20.69917313,77.07736316,-0.050771633,178.2
20.69917977,77.07739151,-0.050713737,178.3
20.69918641,77.07741987,-0.050654388,178.4
20.69919305,77.07744823,-0.050593582,178.5
20.6991997,77.0774766,-0.050531317,178.6
20.69920634,77.07750496,-0.050467595,178.7
20.69921298,77.07753333,-0.050402415,178.8
20.69921963,77.07756169,-0.050335775,178.9
20.69922627,77.07759006,-0.050267678,179
20.69923291,77.07761844,-0.05019812,179.1
20.69923956,77.07764681,-0.050127104,179.2
20.6992462,77.07767519,-0.050054628,179.3
20.69925285,77.07770356,-0.049980693,179.4
20.6992595,77.07773194,-0.049905298,179.5
20.69926614,77.07776033,-0.049828443,179.6
20.69927279,77.07778871,-0.049750124,179.7
20.69927944,77.07781709,-0.049670346,179.8
20.69928608,77.07784548,-0.049589107,179.9
20.69929273,77.07787387,-0.049506405,180
20.69929938,77.07790226,-0.049422242,180.1
20.69930603,77.07793066,-0.049336618,180.2
20.69931268,77.07795905,-0.04924953,180.3
20.69931933,77.07798745,-0.049160979,180.4
20.69932598,77.07801585,-0.049070965,180.5
20.69933263,77.07804425,-0.048979486,180.6
20.69933928,77.07807265,-0.048886545,180.7
20.69934594,77.07810106,-0.04879214,180.8
20.69935259,77.07812946,-0.04869627,180.9
20.69935924,77.07815787,-0.048598937,181
20.69936589,77.07818628,-0.048500138,181.1
20.69937255,77.07821469,-0.048399872,181.2
20.6993792,77.07824311,-0.048298141,181.3
20.69938586,77.07827152,-0.048194947,181.4
20.69939251,77.07829994,-0.048090286,181.5
20.69939917,77.07832836,-0.047984157,181.6
20.69940582,77.07835678,-0.047876563,181.7
20.69941248,77.07838521,-0.0477675,181.8
20.69941914,77.07841363,-0.047656971,181.9
20.69942579,77.07844206,-0.047544973,182
20.69943245,77.07847049,-0.047431508,182.1
20.69943911,77.07849892,-0.047316575,182.2
20.69944577,77.07852736,-0.047200175,182.3
20.69945243,77.07855579,-0.047082305,182.4
20.69945909,77.07858423,-0.046962964,182.5
20.69946575,77.07861267,-0.046842156,182.6
20.69947241,77.07864111,-0.046719878,182.7
20.69947907,77.07866955,-0.046596129,182.8
20.69948573,77.078698,-0.04647091,182.9
20.69949239,77.07872645,-0.046344222,183
20.69949905,77.07875489,-0.046216062,183.1
20.69950571,77.07878335,-0.046086431,183.2
20.69951238,77.0788118,-0.045955326,183.3
20.69951904,77.07884025,-0.045822754,183.4
20.69952571,77.07886871,-0.045688706,183.5
20.69953237,77.07889717,-0.045553189,183.6
20.69953903,77.07892563,-0.045416198,183.7
20.6995457,77.07895409,-0.045277734,183.8
20.69955237,77.07898256,-0.045137795,183.9
20.69955903,77.07901102,-0.044996383,184
20.6995657,77.07903949,-0.0448535,184.1
20.69957236,77.07906796,-0.04470914,184.2
20.69957903,77.07909643,-0.044563307,184.3
20.6995857,77.07912491,-0.044416,184.4
20.69959237,77.07915338,-0.044267217,184.5
20.69959904,77.07918186,-0.044116957,184.6
20.69960571,77.07921034,-0.043965223,184.7
20.69961238,77.07923882,-0.043812013,184.8
20.69961905,77.07926731,-0.043657327,184.9
20.69962572,77.07929579,-0.043501165,185
20.69963239,77.07932428,-0.043343525,185.1
20.69963906,77.07935277,-0.04318441,185.2
20.69964573,77.07938126,-0.043023815,185.3
20.6996524,77.07940975,-0.042861743,185.4
20.69965908,77.07943825,-0.042698194,185.5
20.69966575,77.07946674,-0.042533167,185.6
20.69967242,77.07949524,-0.042366659,185.7
20.6996791,77.07952374,-0.042198675,185.8
20.69968577,77.07955225,-0.042029211,185.9
20.69969245,77.07958075,-0.041858267,186
20.69969912,77.07960926,-0.041685844,186.1
20.6997058,77.07963777,-0.04151194,186.2
20.69971248,77.07966628,-0.041336556,186.3
20.69971915,77.07969479,-0.041159691,186.4
20.69972583,77.07972331,-0.040981346,186.5
20.69973251,77.07975182,-0.04080152,186.6
20.69973919,77.07978034,-0.04062021,186.7
20.69974586,77.07980886,-0.04043742,186.8
20.69975254,77.07983738,-0.040253148,186.9
20.69975922,77.07986591,-0.040067393,187
20.6997659,77.07989443,-0.039880156,187.1
20.69977258,77.07992296,-0.039691435,187.2
20.69977926,77.07995149,-0.039501232,187.3
20.69978595,77.07998002,-0.039309544,187.4
20.69979263,77.08000855,-0.039116372,187.5
20.69979931,77.08003709,-0.038921718,187.6
20.69980599,77.08006563,-0.038725578,187.7
20.69981267,77.08009417,-0.038527952,187.8
20.69981936,77.08012271,-0.038328843,187.9
20.69982604,77.08015125,-0.038128248,188
20.69983273,77.0801798,-0.037926167,188.1
20.69983941,77.08020834,-0.037722599,188.2
20.6998461,77.08023689,-0.037517546,188.3
20.69985278,77.08026544,-0.037311005,188.4
20.69985947,77.080294,-0.037102979,188.5
20.69986616,77.08032255,-0.036893466,188.6
20.69987284,77.08035111,-0.036682464,188.7
20.69987953,77.08037967,-0.036469975,188.8
20.69988622,77.08040823,-0.036255997,188.9
20.69989291,77.08043679,-0.036040531,189
20.6998996,77.08046535,-0.035823577,189.1
20.69990628,77.08049392,-0.035605134,189.2
20.69991297,77.08052249,-0.035385201,189.3
20.69991966,77.08055106,-0.035163779,189.4
20.69992635,77.08057963,-0.034940866,189.5
20.69993305,77.08060821,-0.034716465,189.6
20.69993974,77.08063678,-0.034490571,189.7
20.69994643,77.08066536,-0.034263187,189.8
20.69995312,77.08069394,-0.034034314,189.9
20.69995981,77.08072252,-0.033803949,190
20.69996651,77.08075111,-0.033572092,190.1
20.6999732,77.08077969,-0.033338741,190.2
20.6999799,77.08080828,-0.033103899,190.3
20.69998659,77.08083687,-0.032867566,190.4
20.69999329,77.08086546,-0.032629739,190.5
20.69999998,77.08089405,-0.032390418,190.6
20.70000668,77.08092265,-0.032149605,190.7
20.70001337,77.08095124,-0.031907298,190.8
20.70002007,77.08097984,-0.031663495,190.9
20.70002677,77.08100844,-0.0314182,191
20.70003347,77.08103705,-0.03117141,191.1
20.70004016,77.08106565,-0.030923124,191.2
20.70004686,77.08109426,-0.030673344,191.3
20.70005356,77.08112287,-0.030422068,191.4
20.70006026,77.08115148,-0.030169296,191.5
20.70006696,77.08118009,-0.029915027,191.6
20.70007366,77.08120871,-0.029659265,191.7
20.70008036,77.08123732,-0.029402004,191.8
20.70008706,77.08126594,-0.029143244,191.9
20.70009377,77.08129456,-0.02888299,192
20.70010047,77.08132318,-0.028621236,192.1
20.70010717,77.08135181,-0.028357986,192.2
20.70011387,77.08138043,-0.028093236,192.3
20.70012058,77.08140906,-0.027826987,192.4
20.70012728,77.08143769,-0.027559242,192.5
20.70013399,77.08146632,-0.027289997,192.6
20.70014069,77.08149496,-0.027019252,192.7
20.7001474,77.08152359,-0.026747009,192.8
20.7001541,77.08155223,-0.026473263,192.9
20.70016081,77.08158087,-0.026198017,193
20.70016751,77.08160951,-0.025921272,193.1
20.70017422,77.08163815,-0.025643026,193.2
20.70018093,77.0816668,-0.025363278,193.3
20.70018764,77.08169545,-0.025082029,193.4
20.70019435,77.0817241,-0.024799279,193.5
20.70020105,77.08175275,-0.024515025,193.6
20.70020776,77.0817814,-0.02422927,193.7
20.70021447,77.08181005,-0.023942011,193.8
20.70022118,77.08183871,-0.023653251,193.9
20.70022789,77.08186737,-0.023362987,194
20.70023461,77.08189603,-0.023071217,194.1
20.70024132,77.08192469,-0.022777948,194.2
20.70024803,77.08195336,-0.022483173,194.3
20.70025474,77.08198202,-0.022186891,194.4
20.70026145,77.08201069,-0.021889105,194.5
20.70026817,77.08203936,-0.021589817,194.6
20.70027488,77.08206803,-0.02128902,194.7
20.7002816,77.08209671,-0.020986719,194.8
20.70028831,77.08212538,-0.020682912,194.9
20.70029503,77.08215406,-0.0203776,195
20.70030174,77.08218274,-0.02007078,195.1
20.70030846,77.08221142,-0.019762453,195.2
20.70031517,77.08224011,-0.019452618,195.3
20.70032189,77.08226879,-0.019141275,195.4
20.70032861,77.08229748,-0.018828426,195.5
20.70033533,77.08232617,-0.018514071,195.6
20.70034204,77.08235486,-0.018198204,195.7
20.70034876,77.08238356,-0.017880831,195.8
20.70035548,77.08241225,-0.017561946,195.9
20.7003622,77.08244095,-0.017241554,196
20.70036892,77.08246965,-0.016919653,196.1
20.70037564,77.08249835,-0.016596241,196.2
20.70038236,77.08252705,-0.016271318,196.3
20.70038908,77.08255576,-0.015944887,196.4
20.70039581,77.08258446,-0.015616943,196.5
20.70040253,77.08261317,-0.015287489,196.6
20.70040925,77.08264188,-0.014956523,196.7
20.70041597,77.0826706,-0.014624045,196.8
20.7004227,77.08269931,-0.014290055,196.9
20.70042942,77.08272803,-0.013954556,197
20.70043615,77.08275674,-0.013617542,197.1
20.70044287,77.08278547,-0.013279014,197.2
20.7004496,77.08281419,-0.012938975,197.3
20.70045632,77.08284291,-0.01259742,197.4
20.70046305,77.08287164,-0.012254354,197.5
20.70046978,77.08290037,-0.011909772,197.6
20.7004765,77.0829291,-0.011563676,197.7
20.70048323,77.08295783,-0.011216068,197.8
20.70048996,77.08298656,-0.010866942,197.9
20.70049669,77.0830153,-0.010516301,198
20.70050342,77.08304403,-0.010164145,198.1
20.70051014,77.08307277,-0.009810474,198.2
20.70051687,77.08310152,-0.009455286,198.3
20.7005236,77.08313026,-0.009098582,198.4
20.70053034,77.083159,-0.008740362,198.5
20.70053707,77.08318775,-0.008380624,198.6
20.7005438,77.0832165,-0.008019368,198.7
20.70055053,77.08324525,-0.007656595,198.8
20.70055726,77.08327401,-0.007292303,198.9
20.700564,77.08330276,-0.006926495,199
20.70057073,77.08333152,-0.006559168,199.1
20.70057746,77.08336028,-0.00619032,199.2
20.7005842,77.08338904,-0.005819955,199.3
20.70059093,77.0834178,-0.005448069,199.4
20.70059767,77.08344656,-0.005074664,199.5
20.7006044,77.08347533,-0.00469974,199.6
20.70061114,77.0835041,-0.004323295,199.7
20.70061788,77.08353287,-0.00394533,199.8
20.70062461,77.08356164,-0.003565843,199.9
20.70063135,77.08359042,-0.003184835,200
20.70063809,77.08361919,-0.002802306,200.1
20.70064483,77.08364797,-0.002418255,200.2
20.70065156,77.08367675,-0.002032681,200.3
20.7006583,77.08370553,-0.001645586,200.4
20.70066504,77.08373432,-0.001256967,200.5
20.70067178,77.0837631,-0.000866825,200.6
20.70067852,77.08379189,-0.00047516,200.7
20.70068526,77.08382068,-8.20E-05,200.8
20.70069339,77.08384905,-8.71E-05,200.9
20.70070188,77.08387731,-0.0001957,201
20.70071038,77.08390558,-0.000302817,201.1
20.70071887,77.08393384,-0.000408434,201.2
20.70072736,77.0839621,-0.000512553,201.3
20.70073585,77.08399037,-0.000615177,201.4
20.70074434,77.08401863,-0.000716303,201.5
20.70075283,77.08404689,-0.000815928,201.6
20.70076133,77.08407516,-0.000914058,201.7
20.70076982,77.08410342,-0.001010687,201.8
20.70077831,77.08413168,-0.00110582,201.9
20.7007868,77.08415995,-0.001199456,202
20.70079529,77.08418821,-0.001291593,202.1
20.70080378,77.08421647,-0.00138223,202.2
20.70081228,77.08424473,-0.001471372,202.3
20.70082077,77.084273,-0.001559014,202.4
20.70082926,77.08430126,-0.00164516,202.5
20.70083775,77.08432952,-0.001729807,202.6
20.70084624,77.08435779,-0.001812956,202.7
20.70085473,77.08438605,-0.001894608,202.8
20.70086323,77.08441431,-0.001974762,202.9
20.70087172,77.08444258,-0.002053417,203
20.70088021,77.08447084,-0.002130574,203.1
20.7008887,77.0844991,-0.002206234,203.2
20.70089719,77.08452737,-0.002280396,203.3
20.70090568,77.08455563,-0.002353059,203.4
20.70091418,77.08458389,-0.002424225,203.5
20.70092267,77.08461216,-0.00249389,203.6
20.70093116,77.08464042,-0.002562063,203.7
20.70093965,77.08466868,-0.002628732,203.8
20.70094814,77.08469695,-0.002693907,203.9
20.70095663,77.08472521,-0.002757582,204
20.70096513,77.08475347,-0.00281976,204.1
20.70097362,77.08478173,-0.00288044,204.2
20.70098211,77.08481,-0.002939621,204.3
20.7009906,77.08483826,-0.002997304,204.4
20.70099909,77.08486652,-0.003053491,204.5
20.70100758,77.08489479,-0.003108179,204.6
20.70101608,77.08492305,-0.00316137,204.7
20.70102457,77.08495131,-0.003213059,204.8
20.70103306,77.08497958,-0.003263256,204.9
20.70104155,77.08500784,-0.003311952,205
20.70105004,77.0850361,-0.003359149,205.1
20.70105853,77.08506437,-0.003404849,205.2
20.70106702,77.08509263,-0.003449051,205.3
20.70107552,77.08512089,-0.003491756,205.4
20.70108401,77.08514916,-0.003532962,205.5
20.7010925,77.08517742,-0.00357267,205.6
20.70110099,77.08520568,-0.003610881,205.7
20.70110948,77.08523395,-0.003647592,205.8
20.70111797,77.08526221,-0.003682806,205.9
20.70112647,77.08529047,-0.003716522,206
20.70113496,77.08531874,-0.00374874,206.1
20.70114345,77.085347,-0.003779461,206.2
20.70115194,77.08537526,-0.003808684,206.3
20.70116043,77.08540353,-0.003836408,206.4
20.70116892,77.08543179,-0.003862635,206.5
20.70117741,77.08546005,-0.003887363,206.6
20.70118591,77.08548832,-0.003910594,206.7
20.7011944,77.08551658,-0.003932325,206.8
20.70120289,77.08554484,-0.003952561,206.9
20.70121138,77.08557311,-0.003971297,207
20.70121987,77.08560137,-0.003988537,207.1
20.70122836,77.08562963,-0.004004276,207.2
20.70123686,77.0856579,-0.004018521,207.3
20.70124535,77.08568616,-0.004031265,207.4
20.70125384,77.08571442,-0.004042512,207.5
20.70126233,77.08574269,-0.004052259,207.6
20.70127082,77.08577095,-0.004060511,207.7
20.70127931,77.08579921,-0.004067264,207.8
20.7012878,77.08582748,-0.00407252,207.9
20.7012963,77.08585574,-0.004076275,208
20.70130479,77.085884,-0.004078534,208.1
20.70131328,77.08591227,-0.004079295,208.2
20.70132177,77.08594053,-0.004078559,208.3
20.70133026,77.08596879,-0.004076323,208.4
20.70133875,77.08599706,-0.004072592,208.5
20.70134724,77.08602532,-0.00406736,208.6
20.70135574,77.08605358,-0.004060631,208.7
20.70136423,77.08608185,-0.004052403,208.8
20.70137272,77.08611011,-0.004042679,208.9
20.70138121,77.08613837,-0.004031457,209
20.7013897,77.08616664,-0.004018736,209.1
20.70139819,77.0861949,-0.004004517,209.2
20.70140668,77.08622316,-0.003988801,209.3
20.70141517,77.08625143,-0.003971586,209.4
20.70142367,77.08627969,-0.003952873,209.5
20.70143216,77.08630795,-0.003932663,209.6
20.70144065,77.08633622,-0.003910956,209.7
20.70144914,77.08636448,-0.003887746,209.8
20.70145763,77.08639274,-0.003863043,209.9
20.70146612,77.08642101,-0.003836841,210
20.70147461,77.08644927,-0.00380914,210.1
20.70148311,77.08647753,-0.003779942,210.2
20.7014916,77.0865058,-0.003749246,210.3
20.70150009,77.08653406,-0.003717052,210.4
20.70150858,77.08656232,-0.00368336,210.5
20.70151707,77.08659059,-0.003648168,210.6
20.70152556,77.08661885,-0.003611481,210.7
20.70153405,77.08664711,-0.003573294,210.8
20.70154254,77.08667538,-0.00353361,210.9
20.70155104,77.08670364,-0.003492428,211
20.70155953,77.0867319,-0.003449749,211.1
